annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2020,19,Corrèze,19840,240336,10153,244,12.9,21.8,11.8,7.7,3.3,13.8,47.4,2.32059641650442,10.9,3.7,29.3704531913189,0.754461730579114,0.5,0.0,4.7271839440679,13.5334088335221,28.4824462061155,6.6,10.3735679598288,22.6143080029252,2.7,2.6,4.6,74.2,331,5857,16940,21840,17250,14970,37810,5770.0,60,9,76,60.8,12.9,20410,3,108958,154124,14793.0,522,236.81,594,8470,17660,11361,3245,1060.0,2188.0,6726,5732,16437,91499,3388,94887,1907,18.0,"139,7",254,77,81.80000000000001,21.0,2.9,142587,19581,527,18765,42755,46501,"41,03",10.0,0,3179,51,39,0,168,94,182,0,131623,2.39636848422425,68.3089503921767,73.9,9787,12051,13037,13271,10190,80098,16954,17701,34505,20034,12708,Nouvelle-Aquitaine,75
2020,39,Jura,20060,257849,10854,271,11.9,17.8,8.7,9.2,3.5,10.8,50.3,2.15879406484185,10.0,3.8,32.0654770267005,1.74316967184456,0.0,-0.1,4.62398733639433,15.4716981132075,27.0619946091644,5.9,10.0499807401026,22.7470348925878,2.8,2.0,3.9,75.5,249,4999,17650,22610,16700,14840,39260,8573.0,228,49,72,55.7,13.3,21050,4,114959,149350,15453.0,874,253.62,610,8310,18550,11923,3632,920.0,1614.0,5522,5303,15248,102617,3650,106267,2294,18.0,"109,1",159,90,82.55,21.55,3.0,137917,23563,491,28114,30801,41577,"51,58",6.5,50,2806,235,72,0,167,114,350,0,71741,3.2909536203177,65.7757289084577,79.7,12428,14464,15818,14929,10873,90495,18217,17732,32843,18814,11236,Bourgogne-Franche-Comté,27
2020,82,Tarn-Et-Garonne,19740,262618,16490,325,16.8,24.8,14.0,9.9,3.2,10.3,42.9,2.20334096300833,9.8,4.3,31.4133192289271,1.18557814517304,0.8,0.9,8.96225211821804,14.2857142857143,25.2604166666667,9.4,13.2688334299198,28.5666591514805,5.3,4.1,4.5,74.1,444,3718,16370,22030,16740,14760,38570,11025.0,146,24,66,77.3,15.0,19560,4,108469,131300,22841.0,782,200.52,553,13420,26880,23536,6509,1300.0,3058.0,6698,6244,19315,94513,4949,99462,2550,19.3,"92,6",357,87,82.65,21.5,3.0,166937,42145,600,31852,35222,42399,"70,63",12.9,33,2667,151,60,0,70,85,224,0,130000,4.40397536170519,66.3833398080646,84.4,13660,16491,17967,15441,11244,94438,17695,16858,31188,17257,10379,Occitanie,76
2020,08,Ardennes,20150,265531,10872,238,18.9,30.6,10.9,9.5,3.8,11.1,42.3,1.78477365090777,11.1,3.2,37.9232734778222,1.01854830063257,-0.7,-0.7,11.298291296476,14.1557928034796,27.481217872677,9.9,16.4781877283979,24.5894445174572,8.0,2.8,4.2,71.9,513,5229,18380,22490,16540,14350,39690,22447.0,44,0,165,61.6,14.8,19040,8,117216,142452,15606.0,1114,280.34,631,13810,25290,30000,10581,2410.0,2158.0,8337,6027,19647,98666,3234,101899,2464,19.6,"99,8",380,133,80.75,20.450000000000003,3.1,215273,70321,790,44224,42223,38386,"50,78",11.0,0,2935,6,94,23,0,203,287,567,115000,7.99090090314588,60.29195287127,85.5,13099,15286,16585,15367,12224,94896,19209,18636,33385,17138,9706,Grand Est,44
2020,61,Orne,19090,276903,8571,268,15.4,23.6,8.8,8.4,2.6,13.1,43.8,1.62906063507521,11.2,3.9,34.1629777704947,0.571236404343239,-0.3,-0.5,7.3644406931092,16.9724770642202,25.5963302752294,7.5,12.6123129553176,25.8629926313534,5.1,2.4,3.6,72.9,446,6103,17070,21050,16570,14700,38530,14630.0,50,16,58,33.9,12.6,19530,7,123494,164926,11428.0,1057,255.15,682,10660,21800,20392,7031,1610.0,2201.0,8743,5197,19102,103493,2644,106136,2444,19.5,"124,5",278,168,81.5,21.0,2.9,175233,44942,611,33444,47065,37080,"45,37",10.0,0,3491,44,65,0,338,80,269,25,275000,5.06494765412951,64.2079615944301,78.3,12269,15185,16646,15730,12076,90958,19488,20092,38587,21742,14130,Normandie,28
2020,12,Aveyron,18910,278360,9486,300,13.9,21.2,12.7,7.8,3.2,12.5,45.0,2.42976213411926,11.0,3.8,28.1440058930478,0.458591853250607,0.6,0.2,4.69984039033419,14.4654088050314,27.0964360587002,6.2,9.2884874122092,23.3824062653796,3.0,2.8,4.2,75.1,201,8735,17120,21100,16220,14340,35970,3631.0,47,8,47,34.5,11.7,20090,2,124272,181053,14325.0,764,147.43,401,8990,19080,13082,4360,1120.0,2686.0,10529,6127,19411,107927,3306,111232,2247,19.1,"139,6",176,25,83.1,21.7,2.9,171624,26831,586,29915,48386,45138,"31,87",5.6,60,3410,25,66,0,223,77,174,0,103500,1.30733779794052,69.4262319728329,71.7,11791,14098,15555,14496,10974,92917,20196,20219,39235,23815,15064,Occitanie,76
2020,976,Mayotte,12504,279471,124618,490,75.0,75.0,75.0,36.4,9.6,2.8,12.9,15.0,12.7,57.0,32.0,1.9192966706394,0.5,3.8,0.0,16.8,17.3,30.0,7.6,13.7,5.3,0.2,0.4,50.5,0,374,0,13504,11504,0,51158,143581.0,55,177,16,0.0,30.0,3100,36,66634,73880,91990.2158408476,555,106.0,0,5041,13081,0,5406,70.0,19.0,0,476,1236,32704,7842,49600,9590,0.0,"4,9",0,0,75.8,16.3,58.0,0,0,0,0,2092002,379613,"747,25",0.0,0,758,1,0,0,1,1,0,0,0,67.535747883349,53.0,85.4,43940,41023,37373,27921,18026,92605,6617,4594,4927,1938,507,Mayotte,6
2020,973,Guyane,21810,290691,29000,385,52.0,52.0,52.0,27.3,9.6,3.5,28894.0,8.67069919106816,10.1,36.1,48.4585232747967,0.776424916181401,0.0,2.3,33.5392220605385,15.6491499227202,23.6862442040185,12.7,25.2012767663656,57.2797142496201,23.0,15.8,1.7,63.5,785,83534,15830,22790,20230,16230,47130,104402.0,12,26,94,51.7,42.1,11000,32,108740,88986,0.0,1010,70.0,305,10520,25880,97496,22680,1060.0,4182.0,836,2655,10389,53709,14737,68445,7995,0.0,"14,9",218,567,80.19999999999999,20.8,7.5,238290,171742,555,36860,14577,8608,"3,48",21.0,0,899,12,43,0,75,120,0,0,255074,42.7670225055096,42.8707775341351,87.6,32085,29958,30855,27783,20476,108603,12727,10200,11911,4335,1758,Guyane,3
2020,18,Cher,20360,296404,10878,299,14.7,24.8,8.7,9.3,4.7,13.1,48.1,1.91438638159623,13.0,4.2,31.1598193023696,0.75489079672966,-0.3,-0.5,8.63322368815264,14.9271366679795,28.3576211106735,8.5,13.1531519572017,31.2491599214901,6.6,2.4,4.9,74.0,455,7235,17240,22630,17350,15110,39490,18127.0,55,4,118,67.6,14.2,20240,4,138223,178580,16121.0,956,456.96,974,12920,25390,25589,9437,2080.0,2418.0,7303,7616,21067,112817,3083,115900,2662,19.3,"127,4",319,136,80.65,20.55,3.0,206372,61041,666,34389,41739,49406,"40,97",10.2,29,3881,55,82,74,203,122,319,117,238689,5.81646077330339,66.9257943160342,79.5,13630,15979,16802,15522,12418,100552,21135,21471,41514,23445,13936,Centre-Val de Loire,24
2020,53,Mayenne,19850,305365,8565,339,11.4,16.7,9.0,9.9,3.5,10.1,45.0,1.12126766407205,9.1,3.7,32.3501755972392,1.26682776782344,-0.2,0.0,4.82659693979425,18.65189289012,22.1606648199446,5.4,8.71440380890558,27.5740932759712,2.6,1.8,2.9,76.0,259,5175,17100,21970,16980,14980,40810,6684.0,183,17,92,55.1,10.1,20170,3,128037,156662,10835.0,1010,344.57,715,10090,21660,14739,3889,940.0,1622.0,6452,4579,20206,124250,2805,127055,3024,18.0,"93,8",204,55,83.0,22.05,2.6,138918,25417,428,36622,32549,41950,"59,01",6.0,75,3006,180,58,0,555,112,190,92,319402,2.17365853658537,66.5285567386887,85.6,15655,19227,20728,19258,14478,105777,20203,19825,35880,20524,13810,Pays de la Loire,52
2020,10,Aube,20030,309907,16915,322,16.3,27.5,7.4,10.1,3.0,10.8,47.4,1.83185243524266,9.5,6.8,40.3531153878366,1.95841865128253,0.2,0.3,9.8661555949613,14.5573770491803,25.9344262295082,10.2,15.6461447061967,37.8199576218763,6.5,2.8,3.6,73.1,735,6004,17100,22280,17140,14820,39860,25221.0,244,0,217,66.1,16.7,19820,10,131824,164453,24225.0,1237,344.47,867,15590,30500,30576,9643,2440.0,2411.0,6967,5965,22647,112068,4135,116203,3154,19.4,"91,7",487,248,81.1,20.7,3.2,194773,60344,609,43030,40903,36002,"51,62",13.1,40,3218,161,91,135,268,300,325,171,390443,8.22653719571663,57.8150321769207,85.9,16179,18930,20237,19167,16616,111198,19880,19401,36935,19766,11598,Grand Est,44
2020,07,Ardèche,19620,326875,11272,384,14.3,21.8,9.3,9.0,2.4,11.6,45.4,2.59202600928521,9.7,3.5,30.6824866392272,0.827217000089745,0.6,0.5,6.04479013293114,13.7833594976452,27.723704866562,9.0,13.4570812425059,28.931805647068,3.9,2.6,3.7,74.4,342,5529,17140,22270,16180,14000,38830,7149.0,84,7,121,63.1,13.4,20150,5,141549,203015,16729.0,654,178.55,464,16660,31850,19759,6598,2130.0,2771.0,10085,6415,23360,120955,3483,124437,2891,19.5,"118,2",202,140,82.6,21.25,2.9,178863,41271,530,29595,53515,34992,"59,12",7.6,60,3828,20,102,0,197,192,226,5,271931,2.23141966233742,66.7254873514876,72.2,15100,18154,19644,17696,12491,113300,23462,23577,44913,24747,13791,Auvergne-Rhône-Alpes,84
2020,41,Loir-Et-Cher,20920,327835,16469,337,12.7,20.2,6.9,9.0,2.8,11.8,50.0,1.83346545755258,10.6,4.4,29.9555674251067,1.6203576556995,0.1,0.0,6.81707166399251,15.171102661597,27.4144486692015,6.7,11.2957325158795,27.7179851501011,4.7,1.8,3.7,74.9,467,6343,17380,23230,17960,15360,41760,15253.0,144,22,247,61.4,12.5,20720,3,145952,183643,20722.0,933,273.89,729,13330,26300,22349,7117,1650.0,1850.0,9550,6354,21930,125075,5270,130345,3016,19.7,"114,0",322,145,82.15,21.3,2.9,201811,48108,594,37250,48882,44727,"51,68",10.4,50,3828,261,92,0,467,152,390,0,313893,4.59426327029135,68.2109671173408,81.5,15114,18722,20375,18742,13606,112861,22509,22728,43195,24417,15566,Centre-Val de Loire,24
2020,47,Lot-Et-Garonne,18770,330336,22365,363,17.0,24.8,13.7,9.1,2.0,12.5,42.1,2.53623947065416,11.4,4.3,33.1046787382363,0.79125471487943,0.2,0.0,8.75236010258011,13.3487145682268,28.6090969017798,8.3,13.5899818245253,24.4265769211511,6.0,3.5,4.0,73.7,389,5361,15940,20780,16370,14560,37560,11724.0,30,29,147,64.4,14.7,19300,7,147757,185343,31154.0,1024,477.18,1092,15270,30340,28912,9723,1800.0,3832.0,8111,6880,25177,116943,7383,124326,2960,19.3,"126,6",317,72,82.25,21.25,3.1,227691,63102,661,49894,50965,46504,"61,62",7.8,0,3968,25,242,0,305,181,251,40,203166,3.51881865658203,64.3590817911095,82.4,15055,18101,19361,17473,13904,111188,23329,23318,45594,27011,16002,Nouvelle-Aquitaine,75
2020,03,Allier,19390,331315,10912,353,15.4,25.3,9.4,8.4,3.4,13.6,44.3,2.02797728059006,14.5,4.2,33.1433128338773,0.487425185901699,0.1,-0.3,8.42980531014022,15.0878401653462,29.4178436100586,8.8,13.3108375112992,31.8231462861613,6.2,3.2,5.4,72.9,509,7340,17360,21540,16580,14430,38170,14380.0,15,0,114,67.2,13.9,19750,6,158099,207725,16685.0,1068,402.56,951,15760,29030,27929,10135,2560.0,3753.0,11654,9175,24587,122023,2889,124912,2742,19.6,"141,1",363,146,81.15,21.0,3.0,237289,65115,689,43721,64624,43425,"45,14",9.4,45,4362,0,69,78,658,129,370,109,198034,4.18715841027747,64.8287098855326,78.2,14190,16681,18162,17626,13719,109727,23348,23776,48303,28399,17384,Auvergne-Rhône-Alpes,84
2020,89,Yonne,20010,332096,16121,349,14.4,21.7,7.3,9.5,4.6,13.1,49.3,2.24498346419486,11.5,4.8,30.211512733414,0.612153968346216,-0.1,-0.2,7.12131219018669,15.0395778364116,26.3098379193366,7.6,13.240979564757,27.6349868756721,5.5,2.3,4.3,74.1,608,7427,17210,22160,17150,15150,39430,16187.0,41,0,117,59.7,14.6,20230,7,148144,196697,25106.0,1533,428.3,1057,12740,26530,23650,9040,1830.0,2469.0,8512,7500,23612,124255,5104,129359,3216,19.1,"112,9",438,170,80.7,20.450000000000003,2.9,226400,56735,646,52906,48483,51193,"44,71",13.2,37,4209,0,98,63,164,158,372,192,141186,4.74020668671647,67.5435038023912,77.6,16094,19051,20615,18231,13430,115079,22625,23463,45503,24063,13942,Bourgogne-Franche-Comté,27
2020,16,Charente,20250,348180,15334,371,14.9,24.4,11.8,8.7,3.7,12.5,45.5,2.05991750232675,10.8,3.5,31.1490808669967,1.11610367844656,0.1,-0.1,8.37418384638777,14.5495065265839,27.3798153454314,7.9,13.4698486156278,26.4561361214494,6.4,2.9,4.0,74.7,511,5956,17410,22480,17420,15040,40300,14480.0,95,30,184,70.9,14.4,20070,6,157054,197059,19905.0,1135,324.01,881,16340,31410,29157,10669,2000.0,3286.0,9201,7420,26018,132827,4539,137366,2955,19.8,"127,2",303,208,81.95,21.1,3.0,220031,73639,611,37893,53665,49749,"58,46",10.1,0,4233,44,62,0,95,265,280,76,378837,4.09638963228679,66.7910016306766,83.0,15081,18130,19812,18301,15646,119932,24963,25626,47234,27058,16397,Nouvelle-Aquitaine,75
2020,972,Martinique,21020,358749,5800,282,32.0,46.9,29.5,9.9,10.2,9.6,34.0,7.43581620610149,15.4,10.6,38.0126324215344,0.347833494235902,-1.1,-0.8,21.3407981625036,10.9929078014184,36.4657210401891,0.0,23.6598966185028,45.5409802399185,17.6,13.2,4.3,71.7,429,1100,16780,22520,19400,16440,45260,27316.0,7,0,91,83.5,42.4,17580,7,149275,212577,0.0,1550,62.14,415,27480,50760,76560,35950,6200.0,14121.0,9683,8569,30802,128673,2026,130699,3670,23.5,"106,2",271,158,81.55,21.55,4.2,399579,217349,1077,60124,88053,33194,"326,14",6.7,0,3292,0,38,0,160,98,0,0,355000,7.08492521093188,54.5515513723642,78.7,15550,18441,21414,21600,15935,123353,32126,28516,43647,25355,12812,Martinique,2
2020,88,Vosges,19820,359520,10748,325,15.4,26.2,8.2,8.7,4.1,11.9,43.8,1.92135297355809,11.3,3.1,33.9002977682038,0.725720233080098,-0.4,-0.5,8.29240833713624,15.1534324580829,29.7374248655489,8.7,14.8607151224623,29.9284889855211,5.9,2.1,3.7,73.8,506,5874,17780,22090,16650,14560,38910,13096.0,56,0,149,56.0,14.9,19660,6,164198,213629,16475.0,1104,448.72,1029,16590,31610,29813,10684,3540.0,2430.0,7651,7008,26829,137272,2973,140246,3202,18.9,"118,1",331,175,81.2,20.95,2.9,198742,70303,541,45708,40869,36075,"61,21",8.8,35,4355,21,118,0,124,149,365,9,685266,3.49016326160767,64.1783492582381,79.0,16128,18953,21331,20630,15759,122914,26341,26457,49463,26179,15365,Grand Est,44
2020,87,Haute-Vienne,20350,370774,23110,399,15.1,27.8,10.7,9.2,4.7,11.6,47.7,1.95215871398855,9.8,6.9,36.0669735062041,1.1591181100202,0.0,-0.1,8.7179066498484,15.3307665383269,25.4462723136157,7.4,11.4238153287624,34.2997454797698,5.9,3.0,4.6,71.9,551,5520,16900,22180,17920,15020,38600,25514.0,175,8,155,77.2,14.8,20400,9,166656,219980,27754.0,897,312.98,881,14050,28570,32324,10042,1630.0,3574.0,8876,9097,28170,137220,6151,143371,3318,20.1,"119,5",304,247,82.25,21.45,3.1,238653,61303,606,38850,50730,66449,"67,17",8.5,50,4165,208,90,0,137,183,274,223,295827,6.78823804861436,61.9808677798073,82.4,16882,19243,20465,22583,21012,125827,25118,25026,49160,27671,17787,Nouvelle-Aquitaine,75
2020,79,Deux-Sèvres,20710,372627,12477,411,12.3,20.2,11.2,9.0,3.0,10.6,45.5,1.17969976507212,9.2,3.0,29.5349528283919,0.716469405712974,0.2,0.1,5.96273610873202,16.7264895908112,25.5204594400574,5.8,10.8281464158053,29.1743803623113,3.9,2.2,3.9,76.6,425,5999,16660,22440,18510,15820,41000,7887.0,76,36,94,43.3,11.7,20180,5,162021,193971,16147.0,1092,388.55,900,13190,27860,22219,6701,1650.0,2492.0,8057,7815,25885,148732,3904,152637,3381,17.9,"105,0",345,80,82.75,21.8,2.8,200445,45028,525,42519,45955,49549,"62,11",8.6,50,4116,57,63,0,209,164,240,169,197023,2.12226073104577,69.285347406536,86.0,17785,21847,24096,21378,15916,130364,26163,25727,46340,26424,16587,Nouvelle-Aquitaine,75
2020,11,Aude,18010,372705,22700,439,20.8,33.4,14.3,8.7,2.8,11.5,39.7,2.72851311078146,8.8,4.9,34.7299090849302,1.09161024413302,0.6,0.4,11.6054263023658,13.3125325013001,30.3432137285491,10.9,17.6122208549948,27.7583846807952,8.6,3.8,5.4,71.8,550,6139,15780,20010,15550,13590,34820,25258.0,195,3,123,61.0,16.4,18560,10,166190,261180,33784.0,1416,372.96,921,19940,38460,43254,16223,3440.0,4693.0,7666,10549,30455,121890,7049,128939,3228,20.9,"127,7",461,89,82.25,21.7,3.2,311105,109004,818,64872,43711,56340,"60,71",9.4,60,4546,183,100,0,178,138,250,22,200000,6.92233273130397,62.5415778042884,65.8,16558,20110,22016,19960,15377,126070,25652,26525,53514,29820,17103,Occitanie,76
2020,971,Guadeloupe,21250,376879,18200,330,34.0,34.0,34.0,11.3,8.0,8.9,82237.0,5.22790927113089,15.5,10.3,36.0556712401597,0.513515590612795,-1.1,-0.7,28.2217104163405,11.2609040444092,34.2902458366376,17.6,27.3349924691871,59.6001001515683,21.8,20.4,5.2,70.7,1049,1705,16380,22720,19700,16570,46030,58918.0,0,52,95,92.8,41.1,15720,16,254842,227525,0.0,905,113.0,422,36510,63050,106362,43637,7030.0,20762.0,7161,10781,28308,122486,3546,126032,4249,0.0,"85,6",484,565,80.55000000000001,21.5,4.8,473415,280252,1238,62060,83004,37178,"221,04",17.0,0,3259,20,26,0,0,127,0,0,380267,14.6518816569225,58.7164194887094,75.6,18024,22110,25964,24519,17763,132551,30845,27495,43441,22815,11352,Guadeloupe,1
2020,81,Tarn,20360,387898,15170,439,15.2,25.8,11.4,8.6,3.6,11.5,43.4,2.10837581605329,9.1,4.2,31.0328245673054,0.432307565382394,0.6,0.5,8.0074260385508,14.2731792921907,27.5811640830652,8.5,13.2451450969443,30.378324989682,5.6,3.0,4.1,73.4,436,5758,16630,22860,17350,14450,41900,18483.0,42,11,78,57.2,14.3,19880,11,169975,211038,24992.0,1166,383.48,865,16890,34190,31061,10625,2510.0,3751.0,11127,8429,28363,141596,4602,146198,3257,18.9,"117,1",359,77,82.8,22.05,3.0,261607,66420,639,47259,57971,69829,"67,37",8.1,30,4562,44,70,0,344,87,260,25,238832,4.83940648343793,66.8587996166413,83.4,17508,21674,23442,22249,16807,133102,26951,26784,50495,29585,19301,Occitanie,76
2020,24,Dordogne,18540,408393,21123,446,16.3,24.8,13.2,7.4,3.1,13.7,42.8,2.7421204128158,10.4,3.6,28.8134766244811,0.897690405256008,0.3,-0.1,7.57960101213345,13.4363159428738,30.0786942582338,8.4,13.5282482672681,21.3895799158155,5.1,3.0,4.2,73.1,436,9060,16570,20290,16370,14270,35580,8229.0,82,21,195,46.9,13.7,19540,5,188309,258732,26824.0,1356,390.25,1022,16850,34310,30955,10691,2460.0,4584.0,13161,8842,31596,146111,6605,152716,2942,19.8,"159,7",271,165,82.2,21.3,3.0,257073,66036,616,52812,65708,44622,"45,08",7.8,50,5598,66,215,0,155,193,291,0,186000,1.97381203092282,68.4444029627031,75.3,15506,19080,21715,20129,15080,131839,30684,32291,64247,35955,21867,Nouvelle-Aquitaine,75
2020,40,Landes,19270,411979,14049,472,11.7,18.0,9.1,8.5,3.3,11.0,48.8,2.30039101600775,6.8,3.4,32.1312979977061,0.544617314547096,0.9,0.7,5.40805655192424,13.0366078483013,27.9431129839347,8.0,13.2136494684614,23.9306927096361,3.8,2.3,3.2,74.8,578,9243,16730,21440,16500,14520,39420,7531.0,100,8,70,48.6,13.9,20800,5,182543,255992,20659.0,1382,315.87,866,18330,37970,22280,8240,1770.0,3048.0,10280,7108,29601,153408,5155,158562,3356,18.4,"125,6",382,196,82.65,21.7,2.8,223824,51012,531,44184,61252,45034,"44,57",9.9,0,4534,80,123,0,55,98,271,245,221347,1.89589805299754,65.5683109862861,72.7,18009,22036,23803,21296,15333,146218,29135,29228,57668,31674,17579,Nouvelle-Aquitaine,75
2020,28,Eure-Et-Loir,22460,429425,21977,467,12.4,18.6,6.4,10.7,3.3,9.9,53.6,1.55629902210932,8.4,5.5,32.3374318223123,0.538434640532988,-0.3,0.1,6.62176955045575,14.9001109877913,25.8879023307436,7.8,11.7174041399053,25.7265064072645,4.1,1.8,2.6,76.1,894,5880,18090,24910,19170,16020,43250,27100.0,38,10,126,78.3,13.3,21360,10,180002,215350,31328.0,1320,517.82,1162,17820,36040,28436,8610,2180.0,2079.0,7486,6053,26074,169454,7843,177297,4730,19.3,"86,6",557,337,82.15,21.15,3.0,225562,53425,491,56012,36055,59559,"73,03",15.1,20,4171,38,116,82,250,136,302,600,110000,6.25913753242164,66.1062691555784,85.5,24097,27820,28997,25352,18454,156994,28694,27002,49420,26141,16454,Centre-Val de Loire,24
2020,73,Savoie,21760,432548,24691,501,9.8,15.7,6.5,10.3,3.3,9.0,57.2,2.9255197101668,6.1,7.5,37.0026261327445,1.06522402618775,0.2,0.5,3.99194616521985,12.4313940724479,25.7409440175631,5.9,8.68286304331629,20.5042151881139,2.4,1.9,2.8,76.7,587,6028,18700,24620,17850,15310,41520,12181.0,125,42,189,73.2,14.0,22460,4,188329,345226,34209.0,1018,231.7,736,13320,36440,17267,5541,1150.0,2247.0,9374,6652,24188,180035,9508,189543,4509,18.6,"94,4",330,257,83.5,21.9,3.0,210283,37375,476,48804,45754,56656,"71,76",8.2,70,3857,77,120,0,1153,279,250,308,195627,2.87480971879683,60.0718541570887,56.7,22025,25237,25984,25100,22214,161563,29653,27935,48787,28200,15850,Auvergne-Rhône-Alpes,84
2020,86,Vienne,19910,437398,17506,528,14.0,27.0,10.5,9.3,3.7,10.2,47.2,1.56121802671099,9.8,7.9,36.7853881413758,1.41056315394779,0.2,0.3,8.35400619685832,16.6465621230398,23.6731001206273,6.5,11.7695087815065,34.6515594539165,5.8,2.5,2.6,72.3,514,6990,17080,22190,17050,14370,39240,23229.0,188,26,260,79.9,13.6,20350,6,185695,240200,22692.0,1642,358.66,1021,15760,33160,36540,12463,1760.0,3157.0,9378,6236,32972,167449,4878,172327,4044,19.6,"97,9",358,156,82.7,21.65,3.0,245730,77828,529,51335,48980,43334,"62,57",7.0,50,4418,125,186,0,170,345,268,334,253300,5.38645976329166,61.6533938319132,84.5,20954,24599,25756,30053,29890,150708,27862,28304,51176,29204,18892,Nouvelle-Aquitaine,75
2020,66,Pyrénées-Orientales,17870,479000,30770,550,20.5,33.3,12.9,8.9,3.3,12.0,42.4,2.88305471808198,8.2,6.7,37.4419156215379,1.58720047562931,0.8,0.7,13.2501045288257,12.946506359993,29.203694023349,13.3,18.6899489758153,29.6650448916908,9.5,4.4,4.7,69.8,837,4116,15220,19710,15780,13940,35790,33611.0,390,21,187,83.7,19.4,18880,10,214889,349914,49873.0,1310,420.2,1278,29830,57390,63468,23173,4450.0,6882.0,12271,11680,41435,149079,8375,157454,4342,20.6,"125,9",611,226,81.80000000000001,21.3,3.3,350847,142809,700,53802,61603,64220,"116,38",10.2,50,5890,347,115,0,116,251,312,127,410797,7.26402351390195,59.6750296603801,63.4,22439,26444,27379,25974,21400,161901,32099,32657,67014,39641,22052,Occitanie,76
2020,50,Manche,20390,490669,9106,504,12.1,17.9,9.4,9.0,2.9,11.9,46.2,1.28560202909086,8.5,3.1,35.3274516016698,0.69043027303143,0.0,-0.1,5.03029147840684,16.546347097892,26.5376840889402,6.0,10.5540681526369,25.0898062316528,3.0,2.0,4.7,74.4,558,5938,17810,22920,16950,14660,39820,15998.0,49,29,188,50.4,11.9,20300,7,221781,297133,12206.0,1604,490.07,1204,16440,34630,24682,7581,2280.0,3266.0,8497,12127,31781,194488,2890,197378,4306,17.5,"120,5",386,172,82.1,21.3,2.8,250748,46764,484,57575,57302,72254,"82,63",6.9,50,5853,122,65,0,816,144,268,0,343385,3.20011841918391,63.3869463692393,76.6,22546,26622,29156,27078,20964,166677,35532,35084,66037,37569,23404,Normandie,28
2020,26,Drôme,20680,520560,25700,597,14.7,20.6,8.6,10.6,3.2,9.7,47.7,2.26035509984872,8.7,4.8,35.8057467670697,1.34011990280338,0.5,0.8,6.59536384166846,13.6085626911315,26.6437308868502,9.0,13.204249685449,31.2649075322744,4.5,2.8,3.2,75.1,937,6530,16680,23610,16920,14540,40370,31912.0,363,0,167,73.5,14.5,20440,12,219748,272494,38572.0,1796,291.2,895,26370,52320,34333,11868,3020.0,4140.0,13077,8916,37235,193138,7770,200908,5411,19.0,"93,7",555,382,82.6,21.35,3.1,310815,73244,568,62930,70225,72130,"79,72",11.7,40,4888,239,120,0,349,291,325,558,505023,6.45062177590194,61.9338981330816,83.3,27732,32309,34220,30812,23171,187502,34120,33560,62305,35809,19020,Auvergne-Rhône-Alpes,84
